url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/publications/the-great-britain-china-centre-annual-report-and-accounts-2021-to-2022,The Great Britain China Centre annual report and accounts 2021 to 2022,2023-03-30,"Foreign, Commonwealth & Development Office, Great Britain-China Centre",www.gov.uk,2,"The Great Britain China Centre (GBCC) promotes mutual trust and understanding between China and the UK. The GBCC is an executive non-departmental public body, sponsored by t...",0,0,0,0,0,0
https://www.gov.uk/government/publications/the-great-britain-china-centre-annual-report-and-accounts-2022-to-2023,The Great Britain-China Centre annual report and accounts 2022 to 2023,2023-12-14,"Foreign, Commonwealth & Development Office, Great Britain-China Centre",www.gov.uk,2,"The Great Britain China Centre ( GBCC ) promotes mutual trust and understanding between China and the UK. The GBCC is an executive non-departmental public body, sponsored by...",0,0,0,0,0,0
https://www.gov.uk/government/news/change-of-his-majestys-ambassador-to-china-peter-wilson,Change of His Majesty’s Ambassador to China: Peter Wilson,2025-05-16,"Foreign, Commonwealth & Development Office",www.gov.uk,1,"Mr Peter Wilson CMG has been appointed His Majesty’s Ambassador to the People’s Republic of China in succession to Dame Caroline Wilson DCMG, who will be transferring to another Diplomatic Service appointment.  Mr Wilson will take up his appointme...",1,0,0,0,0,0
https://www.gov.uk/government/news/fcdo-spokesperson-statement-on-incidents-in-the-south-china-sea,"South China Sea incidents, December 2023: FCDO statement",2023-12-11,"Foreign, Commonwealth & Development Office",www.gov.uk,3,"...sperson said: The UK condemns the unsafe and escalatory tactics deployed by Chinese vessels against the Philippines on 9 and 10 December in the South China Sea. The UK opposes any action which raises tensions, including harassment, unsafe conduct and intimidation tactics which increase the risk of miscal...",1,0,0,0,0,0
https://www.gov.uk/government/publications/china-uk-high-level-security-dialogue-official-statement,China-UK high-level security dialogue: official statement,2016-06-12,"Cabinet Office, Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,1,...he Central Commission on Political and Legal Affairs (CCPLA) Wang Yongqing and the UK National Security Adviser Mark Lyall Grant co-chaired the first China-UK High Level Security Dialogue. The two sides agreed that this first dialogue was an important measure to implement the Joint Statement on the Globa...,1,0,1,0,2,0
https://www.gov.uk/government/publications/the-great-britain-china-centre-annual-report-and-accounts-2019-to-2020,The Great Britain China Centre annual report and accounts 2019 to 2020,2020-09-16,"Foreign, Commonwealth & Development Office, Foreign & Commonwealth Office, Great Britain-China Centre",www.gov.uk,2,"The Great Britain China Centre (GBCC) promotes mutual trust and understanding between China and the UK. The GBCC is an executive non-departmental public body, sponsored by t...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/our-position-on-china-speech-by-the-foreign-secretary,Our position on China: Foreign Secretary's 2023 Mansion House speech,2023-04-25,"Foreign, Commonwealth & Development Office",www.gov.uk,77,"...t is vital never to lose sight of the biggest long-term questions. So tonight I propose to focus on a subject that will define our epoch, and that is China and the UK’s policy towards it. I’m often asked to express that policy in a single phrase, or to sum up China itself in one word, whether ‘threat’, o...",13,2,0,6,9,1
https://www.gov.uk/government/publications/great-britain-china-centre-annual-report-and-accounts-2023-to-2024,Great Britain-China Centre annual report and accounts 2023 to 2024,2024-12-06,"Foreign, Commonwealth & Development Office, Great Britain-China Centre",www.gov.uk,2,"The Great Britain China Centre ( GBCC ) promotes mutual trust and understanding between China and the UK. The GBCC is an executive non-departmental public body, sponsored by...",0,0,0,0,0,0
https://www.gov.uk/government/news/billions-in-exports-and-investment-deals-secured-as-pm-concludes-visit-to-china,Billions in exports and investment deals secured as PM concludes visit to China,2026-01-30,"Prime Minister's Office, 10 Downing Street, Department for Business and Trade, Foreign, Commonwealth & Development Office",www.gov.uk,39,"First PM visit to China in eight years ends with £2.2 billion in export deals, around £2.3 billion in market access wins and hundreds of millions of investments secured Whis...",2,1,0,0,4,3
https://www.gov.uk/government/publications/great-britain-china-centre-annual-report-and-accounts-2024-to-2025,Great Britain–China Centre annual report and accounts 2024 to 2025,2026-03-18,"Foreign, Commonwealth & Development Office, Great Britain-China Centre",www.gov.uk,2,"The Great Britain–China Centre (GBCC) promotes mutual trust and understanding between China and the UK. The GBCC is an executive non-departmental public body, sponsored by t...",0,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-statement-on-thailands-deportation-of-40-uyghur-muslims-to-china,Foreign Secretary statement on Thailand’s deportation of 40 Uyghur Muslims to China,2025-02-27,"Foreign, Commonwealth & Development Office",www.gov.uk,2,Foreign Secretary David Lammy said: The UK disagrees in the strongest terms with Thailand’s decision to deport 40 Uyghur Muslims to China. This is despite Thailand’s international obligations in relation to non-refoulement and the well-documented ongoing human rights violations in Xinji...,0,0,0,0,0,0
https://www.gov.uk/government/speeches/world-trade-organization-chinas-trade-policy-review-uk-statement,World Trade Organization: China’s Trade Policy Review. UK Statement,2024-07-17,"Foreign, Commonwealth & Development Office",www.gov.uk,34,"...d friend Ambassador Li; to you Chair, as ever; and to our Discussant for his comments. Whilst all Trade Policy Reviews require preparation, to review China’s trade policies is to review more than one tenth of global trade. So I take my hat off to the Secretariat for their report. And, of course, to the C...",3,3,1,0,1,0
https://www.gov.uk/government/speeches/world-peace-forum-beijing-china-and-europe-panel-session,World Peace Forum Beijing - China and Europe Panel Session,2021-07-05,"Foreign, Commonwealth & Development Office",www.gov.uk,22,"...o talk about opportunities and challenges. So I want to explore some of the questions posed by the opportunities and challenges we have. I’ve been in China now for nearly a year as Ambassador. I’m lucky to have seen a great deal of this country since my arrival. And as I travel, I love collecting 成语. One...",3,0,0,1,3,0
https://www.gov.uk/government/news/foreign-secretary-statement-on-xinjiang-24-may-2022,"China’s human rights violations in Xinjiang: Foreign Secretary's statement, May 2022",2022-05-24,"Foreign, Commonwealth & Development Office",www.gov.uk,7,"UK Foreign Secretary Liz Truss said: Today, further shocking details of China’s human rights violations in Xinjiang have emerged, which add to the already extensive body of evidence from Chinese government documents, first-hand...",0,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-completes-landmark-trip-to-china-and-india-to-bolster-uk-security,Foreign Secretary completes landmark trip to China and India to bolster UK security,2026-06-06,"Foreign, Commonwealth & Development Office",www.gov.uk,8,"The Foreign Secretary Yvette Cooper has concluded her visit to two key world powers China and India Her agenda has focused on issues crucial for the UK national interest, including freedom of navigation in the Strait of Hormuz, Russia’s il...",0,5,0,5,7,0
https://www.gov.uk/government/news/minister-adams-summons-chinese-charge-daffaires,Minister Adams summons Chinese Charge d’Affaires following China's sanctions,2021-03-26,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"...ms MP, made clear Beijing’s decision to impose sanctions on British individuals and entities is unwarranted and unacceptable. The Minister noted that China has chosen to sanction individuals and entities that are seeking to shine a light on human rights violations and that today’s actions would not distr...",0,0,0,0,0,0
https://www.gov.uk/government/news/media-freedom-in-china-statement-from-media-freedom-coalition-members,Media freedom in China: statement from Media Freedom Coalition members,2021-01-20,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"...ment of the protection of human rights and fundamental freedoms. In total, there are currently believed to be at least 47 journalists in detention in China, more than any other country in the world. We urge the Chinese authorities to release immediately Ms. Zhang Zhan, and all those detained in connectio...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/south-china-sea-conference-2023-speech-by-the-uk-minister-for-the-indo-pacific,South China Sea conference 2023: speech by the UK Minister for the Indo-Pacific,2023-10-27,"Foreign, Commonwealth & Development Office",www.gov.uk,11,"...a close partner with Vietnam on maritime security and remain committed to strengthening our collaboration. I’m here because what happens in the South China Sea matters globally. As you’re aware, almost 60% of global maritime trade passes through the South China Sea. This makes it vital that all parties e...",2,2,0,7,10,0
https://www.gov.uk/government/publications/fifth-meeting-of-the-uk-china-high-level-people-to-people-dialogue-joint-statement,Fifth meeting of the UK-China High-Level People to People Dialogue: joint statement,2017-12-11,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,6,Chinese Vice Premier Mme Liu Yandong and UK Secretary of State for Health Jeremy Hunt signed this joint statement of the fifth meeting of the UK-China High-Level People to People Dialogue on 7 December 2017. UK-China ambassadorial diplomatic relations were established 45 years ago and have resulted...,0,0,0,0,1,0
https://www.gov.uk/government/news/fcdo-statement-on-chinas-human-rights-violations-in-xinjiang-30-may-2022,"China’s human rights violations in Xinjiang: FCDO statement, 30 May 2022",2022-05-30,"Foreign, Commonwealth & Development Office",www.gov.uk,3,"...de the full, unfettered access to Xinjiang for the UN High Commissioner for Human Rights that we and our international partners have long called for. China’s failure to grant such access only serves to highlight their determination to hide the truth. We will continue to act with our international partner...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/un-human-rights-council-56-uk-statement-for-universal-periodic-review-adoption-on-china,UN Human Rights Council 56: UK Statement for Universal Periodic Review Adoption on China,2024-07-04,"Foreign, Commonwealth & Development Office",www.gov.uk,7,"Thank you, Mr President, We regret that China has today rejected each and every one of the UK’s recommendations. In doing so, the Chinese government has failed to acknowledge its serious human ri...",2,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-statement-following-publication-of-un-human-rights-chiefs-report-on-xinjiang,"UN Human Rights Chief's report on Xinjiang, China: Foreign Secretary's statement",2022-09-01,"Foreign, Commonwealth & Development Office",www.gov.uk,5,"UK Foreign Secretary Liz Truss said: The report by the UN High Commissioner for Human Rights provides new evidence of the appalling extent of China’s efforts to silence and repress Uyghurs and other minorities in Xinjiang. It includes harrowing evidence, including first-hand accounts from victims...",0,1,0,0,0,0
https://www.gov.uk/government/speeches/un-human-rights-council-45-uk-statement-for-the-item-4-general-debate,UN Human Rights Council 45: UK statement on China for item 4 general debate,2020-09-25,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"Today, we focus on the serious situation in China. In Hong Kong, Beijing’s imposition of the National Security Law is a serious breach of the legally binding Sino-British Joint Declaration. It violat...",2,0,0,0,0,0
https://www.gov.uk/government/speeches/south-china-sea-conference-2024-speech-by-uk-minister-for-the-indo-pacific,South China Sea conference 2024: speech by UK Minister for the Indo-Pacific,2024-10-23,"Foreign, Commonwealth & Development Office",www.gov.uk,3,"...at the UK wants a free and open Indo-Pacific. Because put simply, our collective global prosperity hinges on keeping the vital sea-lanes in the South China Sea open. Or the East Sea, as I believe in Vietnam you call it. Our shared security interests also demand that we stand-up for principles of sovereig...",4,0,0,9,5,0
https://www.gov.uk/government/speeches/world-trade-organization-hong-kong-chinas-trade-policy-review-december-2023-uk-statement,"World Trade Organization: Hong Kong, China’s Trade Policy Review, December 2023: UK Statement",2023-12-06,"Foreign, Commonwealth & Development Office",www.gov.uk,30,"Chair, let me join others in welcoming the delegation from Hong Kong, China, led by Director-General of Trade and Industry, Ms. Wong. Let me also express my gratitude to the wider delegation, ably led in Geneva by Permanent R...",3,0,0,0,2,0
https://www.gov.uk/government/news/foreign-secretary-james-cleverly-meets-with-chinas-foreign-minister-wang-yi-september-2022,"Foreign Secretary James Cleverly meets with China's Foreign Minister Wang Yi, September 2022",2022-09-21,"Foreign, Commonwealth & Development Office",www.gov.uk,2,"A spokesperson from the Foreign, Commonwealth and Development Office said: Foreign Secretary James Cleverly held a first meeting with China’s Foreign Minister Wang Yi at the UN General Assembly on Tuesday 20 September 2022. The Foreign Secretary expressed his appreciation for Vice Preside...",0,0,0,0,1,1
https://www.gov.uk/government/news/readout-of-foreign-secretary-meeting-with-chinas-director-of-foreign-affairs-commission-office-and-foreign-minister,"Foreign Secretary's meeting with China's Director of Foreign Affairs Commission Office and Foreign Minister, July 2024",2024-07-25,"Foreign, Commonwealth & Development Office",www.gov.uk,3,"On 26 July, the Foreign Secretary David Lammy met China’s Director of Foreign Affairs Commission Office and Foreign Minister Wang Yi at the ASEAN Foreign Ministers meeting in Vientiane, Laos. They had a co...",2,0,0,1,2,0
https://www.gov.uk/government/news/what-happens-in-the-south-china-sea-matters-globally-uk-indo-pacific-minister-to-tell-maritime-conference-in-vietnam,“What happens in the South China Sea matters globally”: UK Indo-Pacific minister to tell maritime conference in Vietnam ,2023-10-24,"Foreign, Commonwealth & Development Office",www.gov.uk,5,"Minister to give keynote speech at 15th annual South China Sea conference in Ho Chi Minh City on 25 October, reaffirming the UK’s commitment to a free and open Indo-Pacific at the OECD regional meeting in Han...",0,0,0,6,4,0
https://www.gov.uk/government/publications/factsheet-on-intellectual-property-3d-product-design,Factsheet on Intellectual Property & 3D Product Design,2021-04-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,5,"China is an important manufacturing location for products featuring British design, including by original equipment manufacturers (OEMs) producing goods fo...",0,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-statement-on-china-sanctions,China's sanctions on UK citizens: Foreign Secretary's statement,2021-03-26,"Foreign, Commonwealth & Development Office",www.gov.uk,1,"...inic Raab said: It speaks volumes that, while the UK joins the international community in sanctioning those responsible for human rights abuses , the Chinese government sanctions its critics. If Beijing want to credibly rebut claims of human rights abuses in Xinjiang, it should allow the UN High Commission...",0,0,0,0,0,0
https://www.gov.uk/guidance/export-luxury-goods-to-north-korea-or-syria-special-rules,Export luxury goods to North Korea or Syria: special rules,2016-11-09,"Foreign & Commonwealth Office, Foreign, Commonwealth & Development Office",www.gov.uk,2,"...ender - for example, antique coins cutlery made from precious metal or plated or clad with precious metal high quality tableware made from porcelain, china, stone or earthenware or fine pottery high quality lead crystal glassware high end electronic items for domestic use (for example toasters, coffee ma...",0,0,0,0,0,0
https://www.gov.uk/government/news/foreign-secretary-statement-on-chinas-decision-to-ban-bbc-world,China’s decision to ban BBC World: Foreign Secretary's statement,2021-02-11,"Foreign, Commonwealth & Development Office",www.gov.uk,4,"Foreign Secretary, Dominic Raab said: China’s decision to ban BBC World News in mainland China is an unacceptable curtailing of media freedom. China has some of the most severe restrictions on...",0,0,0,0,0,0
https://www.gov.uk/government/collections/nuclear-non-proliferation-treaty-npt,Nuclear Non-Proliferation Treaty (NPT),2026-03-20,"Foreign, Commonwealth & Development Office",www.gov.uk,2,"...ful uses of nuclear energy pursue negotiations in good faith on disarmament measures This treaty is important because it contains commitments made by China, France, Russia, the UK and the US. The NPT refers to these countries as the Nuclear Weapon States ( NWS ). It came into force in 1970 and its core a...",3,0,0,0,4,0
https://www.gov.uk/guidance/getting-married-at-a-british-embassy-high-commission-or-consulate,"Getting married at a British embassy, high commission or consulate",2024-09-10,"Foreign, Commonwealth & Development Office",www.gov.uk,2,...a same-sex marriage. Cambodia At the British Embassy Phnom Penh you can have a same-sex marriage with a national of any country other than Cambodia. China At the British Embassy Beijing you can have a same-sex marriage with a national of any country or an opposite-sex marriage with a national of any cou...,0,0,0,0,3,0
https://www.gov.uk/government/news/china-military-exercises-14-october-fcdo-statement,"China military exercises, 14 October: FCDO statement",2024-10-14,"Foreign, Commonwealth & Development Office",www.gov.uk,1,"An FCDO spokesperson said: We are concerned by China’s military exercises around Taiwan, which increase tensions and risk dangerous escalation in the Taiwan Strait. The UK reaffirms our clear interest i...",3,0,0,1,2,0
https://www.gov.uk/government/news/statement-on-chinas-military-exercises-2-april-2025,"Statement on China's military exercises, 2 April 2025",2025-04-02,"Foreign, Commonwealth & Development Office",www.gov.uk,1,"An FCDO spokesperson said: We are concerned by China’s military exercises around Taiwan, part of a pattern of activity which is increasing tensions and risking dangerous escalation in the Taiwan Strait....",2,0,0,3,2,0
https://www.gov.uk/guidance/understanding-rules-of-origin-under-the-developing-countries-trading-scheme,Understanding rules of origin under the Developing Countries Trading Scheme,2023-06-18,"Foreign, Commonwealth & Development Office, Department for Business and Trade",www.gov.uk,4,"...on-originating content at the chapter level (HS2). Illustration 3: An Ethiopian leather shoe manufacturer sourcing 75% non-originating materials from China, Germany, and Austria Category Raw   Material Source 1 Raw   Material Source 2 Raw   Material Source 3 Raw   Material Source 4 Raw Material Source 5...",0,0,0,0,1,0
https://www.gov.uk/government/publications/acquisition-of-xre-alpha-limited-by-china-power-international-holdings-limited-notice-of-final-order,Acquisition of XRE Alpha Limited by China Power International Holdings Limited: notices of final order and variation of final order,2023-05-02,"Department for Energy Security and Net Zero, Cabinet Office, Department for Business, Energy & Industrial Strategy",www.gov.uk,1,"...Industrial Strategy has made a final order under the National Security and Investment Act 2021 in respect of the acquisition of XRE Alpha Limited by China Power International Holdings Limited. On 27 April 2023, the Secretary of State in the Cabinet Office made the decision to vary the final order.",1,2,0,0,0,0
https://www.gov.uk/government/publications/government-response-to-the-isc-china-report,Government response to the ISC China report,2023-09-14,"Cabinet Office, National Security and Intelligence",www.gov.uk,1,The government’s response to the Intelligence and Security Committee of Parliament’s 2023 China report.,0,0,0,0,0,0
https://www.gov.uk/government/speeches/pms-speech-at-beida-university-china,"PM's speech at Beida University, China",2010-11-10,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,88,A transcript of speech given by the Prime Minister at the Beida University in China on 10 November 2010: Introduction Twenty five years ago I came to Hong Kong as a student. The year was 1985. Deng Xiaoping and Margaret Thatcher had...,4,0,0,0,10,0
https://www.gov.uk/government/news/relations-with-china-a-priority-cabinet-minister-tells-chinese-ambassador,"Relations with China are a priority, Chinese Ambassador told",2010-06-22,Cabinet Office,www.gov.uk,5,"...et Minister without Portfolio Baroness Warsi today met with the Chinese Ambassador to reinforce the importance of the relationship between the UK and China to the new UK government. Ambassador Liu Xiaoming has been active in strengthening the relationship between China and the UK, meeting a number of Cab...",0,0,0,0,1,0
https://www.gov.uk/government/speeches/prime-minister-we-want-a-strong-relationship-with-china,"Prime Minister: ""We want a strong relationship with China""",2010-11-10,Cabinet Office,www.gov.uk,87,"...continued to make is an example to the world of what can be achieved when two countries cooperate in confidence and with mutual respect. Since then, China has changed almost beyond recognition. China’s National Anthem famously calls on the people of China to stand up Qi lai qi lai (stand up, stand up) T...",4,0,0,0,10,0
https://www.gov.uk/government/news/the-chancellor-for-the-duchy-of-lancaster-to-visit-china-in-a-golden-era-for-the-two-countries,The Chancellor of the Duchy of Lancaster to visit China in a ‘Golden Era’ for the two countries,2018-04-09,Cabinet Office,www.gov.uk,14,"David Lidington, the Chancellor of the Duchy of Lancaster and Minister for the Cabinet Office, will make a three-day visit to China this week, building on the announcement of a new chapter in the ‘Golden Era’ between the UK and China during the Prime Minister’s visit earlier this...",0,0,0,0,4,0
https://www.gov.uk/government/speeches/uk-and-chinas-long-term-relationship-prime-ministers-speech,UK and China's long-term relationship: Prime Minister’s speech,2013-12-03,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,17,"...e that is indispensable for both of us; I appreciate those words and I agree with every one of them. And it’s good to meet again on my first visit to China since you became Premier, and at such an important time as you embark on the next decade of reform. I enjoyed our meeting in Downing Street in 2011....",0,0,0,0,3,0
https://www.gov.uk/government/news/second-high-level-uk-china-security-dialogue-february-2017,Second high-level UK-China security dialogue: February 2017,2017-02-17,"Cabinet Office, Foreign & Commonwealth Office, National Security and Intelligence",www.gov.uk,8,"...ark Lyall Grant, National Security Adviser, hosted Wang Yongqing, Secretary-General of the Central Commission for Politics and Law, for the second UK-China High Level Security Dialogue. The dialogue covered a wide range of security issues including cyber; counter-terrorism; and organised crime. The two d...",3,0,7,0,4,0
https://www.gov.uk/government/news/new-guidance-to-help-uk-digital-firms-engage-safely-and-ethically-with-china,New guidance to help UK digital firms engage safely and ethically with China,2020-11-06,"Department for Digital, Culture, Media & Sport (2017 to 2023), Cabinet Office",www.gov.uk,16,China is the UK’s third-largest export market and the world’s second-largest and fastest-growing major economy A government website has been developed in r...,5,0,0,0,1,0
https://www.gov.uk/government/news/uk-and-china-further-strengthen-golden-era-relationship,UK and China further strengthen Golden Era relationship,2018-05-14,Cabinet Office,www.gov.uk,6,"...of Lancaster and Minister for the Cabinet Office, met Cai Qi, the Beijing Party Secretary, to fortify a ‘Golden Era’ of relations between the UK and China. The meeting further strengthens the Government's ambition to pursue a progressive free trade agenda between the two countries. Mr Lidington used tod...",0,0,0,0,3,0
https://www.gov.uk/government/news/cop26-president-concludes-constructive-discussions-with-china-on-climate-action,COP26 President concludes constructive discussions with China on climate action,2021-09-08,Cabinet Office,www.gov.uk,18,"Visit focused around discussions with Special Representative for Climate Change Affairs of China, Xie Zhenhua on China’s central role in addressing the global climate crisis, in their first face-to-face meeting COP President stressed the need for...",0,0,0,0,2,0
https://www.gov.uk/government/news/uk-holds-china-state-affiliated-organisations-and-individuals-responsible-for-malicious-cyber-activity,UK holds China state-affiliated organisations and individuals responsible for malicious cyber activity,2024-04-02,"Foreign, Commonwealth & Development Office, National Cyber Security Centre, Cabinet Office, Home Office",www.gov.uk,24,"...ystems were highly likely compromised by a Chinese state-affiliated entity between 2021 and 2022. Second, NCSC assesses it is almost certain that the China state-affiliated Advanced Persistent Threat Group 31 ( APT31 ) conducted reconnaissance activity against UK parliamentarians during a separate campai...",7,2,26,1,1,0
https://www.gov.uk/government/speeches/writing-a-new-chapter-in-the-global-era,Writing a new chapter in the Global Era,2018-04-11,Cabinet Office,www.gov.uk,44,"...ng Tao and Lord Mandelson for your kind words of welcome. I am delighted to be here in Beijing this morning during what is my third official visit to China, leading the United Kingdom delegation to the tenth UK-China Senior Leadership Forum. Having attended previous forums, it is with great pleasure that...",0,1,1,0,12,0
https://www.gov.uk/government/speeches/prime-ministers-speech-to-chinese-new-year-reception,Prime Minister's speech to Chinese New Year reception,2013-02-13,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,17,"...eption at Downing Street on Tuesday 12 February, the Prime Minister David Cameron said: There’s a very deep and rich relationship between Britain and China, and it’s that relationship that we are celebrating tonight. Of course we’re also celebrating the Year of the Snake. I’m very proud of the fact that...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/building-a-global-britain,Building a global Britain,2018-04-10,Cabinet Office,www.gov.uk,26,"Introduction Thank you for that kind introduction. I am delighted to be with you here this afternoon during what is my third official visit to China. I first visited this unique country back in 2008 when I attended the second UK-China Senior Leadership Forum, which we jointly hold with the Communi...",0,0,0,5,12,0
https://www.gov.uk/government/speeches/accelerating-the-global-energy-transition-through-international-collaboration,Accelerating the global energy transition through international collaboration,2021-09-03,Cabinet Office,www.gov.uk,6,"...uests, it is a pleasure to speak to you today. This is a major year for our planet. The year of both COP26, hosted by the UK, and CBD COP15, of which China is President. These events are intimately connected, because the issues they seek to address, the climate crisis and biodiversity loss, are two sides...",0,0,0,0,3,0
https://www.gov.uk/government/speeches/foreign-secretary-on-the-situation-in-xinjiang-and-the-governments-response,Human rights violations in Xinjiang and the government's response: Foreign Secretary's statement,2021-01-12,"Foreign, Commonwealth & Development Office, Cabinet Office, Home Office, Department for International Trade",www.gov.uk,9,"...e within the international community in the effort to shine a light on the appalling treatment of the Uyghurs, and to increase diplomatic pressure on China to stop and to remedy its actions. I have made my concerns over Xinjiang clear directly to China’s Foreign Minister Wang Yi. We have led internationa...",3,4,1,0,1,0
https://www.gov.uk/government/news/prime-minister-s-questions,Prime Minister’s Questions,2010-11-10,Cabinet Office,www.gov.uk,1,"The Deputy Prime Minister answered questions from MPs in the weekly PMQs session as the Prime Minister is in China. Tuition fees, Burma elections and renewable energy were on the agenda at today’s Prime Minister’s Questions. The Deputy Prime Minister also took que...",0,0,0,0,0,0
https://www.gov.uk/government/news/national-archive-records-from-1983-released,National Archive records from 1983 released,2013-08-01,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,1,...he many foreign policy challenges you can read about are the relationship with President Reagan during the Cold War and the prime minister’s visit to China where the papers cover subjects from the sovereignty of Hong Kong to London Zoo’s desire for a fertile female panda. There were also many economic ch...,0,0,0,0,0,0
https://www.gov.uk/government/speeches/press-conference-with-premier-wen-jiabao,Press conference with Premier Wen Jiabao,2011-06-27,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,88,"...countries to a new level, and I warmly welcome what he has done to make that happen. I’ve made deepening and strengthening the UK’s relationship with China a priority for this Government. Today, we’ve reached important agreements on bilateral trade, on working together to address the big global policy is...",0,0,0,1,6,0
https://www.gov.uk/government/news/action-to-disrupt-and-deter-threats-to-uk-as-mi5-issues-spy-alert,Action to disrupt and deter threats to UK as MI5 issues spy alert,2025-11-18,"Cabinet Office, Home Office",www.gov.uk,12,MI5 issues alert over Chinese spying in Westminster. Security Minister calls out ‘covert and calculated attempt by China to interfere with our sovereign affairs’ and vows to take measures to protect security. New action plan to disrupt and deter spying will include legi...,5,0,16,1,0,0
https://www.gov.uk/government/speeches/chinese-new-year-2014-david-camerons-speech,Chinese New Year 2014: David Cameron's speech,2014-02-03,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,22,"...he purpose of tonight is to celebrate, and I think we have a number of good things to celebrate. We can celebrate the extraordinary success of modern China. I was so struck by this on the recent visit that I made and the very good meetings I had with the President and the Premier, the huge business deleg...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/statement-on-g20-summit-in-seoul,Statement on G20 summit in Seoul,2010-11-15,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,6,"With permission, Mr Speaker, I would like to make a statement on my visit to China and the G20 Summit in Korea. First Mr Speaker, I’m sure the whole House would want to join with me in welcoming the liberation, at last, of Aung San...",1,0,0,0,0,0
https://www.gov.uk/government/speeches/pm-press-conference-at-g20,PM press conference at G20,2010-11-12,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,18,"...to happen, both are agreed here in Seoul. My challenge this week in Asia was to help business and help create jobs, both through stronger links with China and greater consensus globally on the next steps for the world economy, and on both these we have made good progress. In China, we strengthened our c...",2,0,0,2,2,0
https://www.gov.uk/government/news/investment-screening-powers-protect-national-security-and-support-growth,Investment screening powers protect national security and support growth,2026-07-14,Cabinet Office,www.gov.uk,3,"...lobally diverse range of investment origins, with final orders and detailed reviews covering transactions involving acquirers associated with the UK, China, Germany, the United States, and the United Arab Emirates, among others. The government took action to block or impose conditions on nine transaction...",10,7,0,6,0,0
https://www.gov.uk/government/news/alok-sharma-brings-51-countries-together-for-critical-climate-discussions-ahead-of-cop26,Alok Sharma brings 51 countries together for critical climate discussions ahead of COP26,2021-07-24,Cabinet Office,www.gov.uk,3,"...hat require resolution at COP26 COP26 President hopes to build common ground and sketch the outline of the Glasgow outcome ahead of summit US, India, China among 50+ countries represented at two-day ministerial meeting in a combination of virtual and in-person attendance Today [Sunday] the COP26 Presiden...",0,0,0,0,1,0
https://www.gov.uk/government/speeches/deputy-prime-minister-speech-to-the-national-manufacturing-summit,Deputy Prime Minister speech to the National Manufacturing Summit,2012-02-23,"Cabinet Office, Deputy Prime Minister's Office",www.gov.uk,4,"...if we want to exploit our own collective potential as a real power in manufacturing across the world. Look at what we’re up against - Germany, India, China.  These are countries brimming with young children who do dream of becoming engineers, who do dream of going in to manufacturing. And China doesn’t j...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/cyber-is-a-poster-child-for-growth,Cyber is a poster child for growth,2025-05-07,Cabinet Office,www.gov.uk,6,"...iles. It’s also about this cyber realm, too - and this Government is absolutely committed to making sure we and our allies are strong in this domain. China: And let me say a word about China. When we think about international activity in cyberspace, we need to be clear-eyed about the challenge posed by C...",9,4,47,3,3,0
https://www.gov.uk/government/news/1984-cabinet-papers-released,1984 Cabinet papers released,2014-01-03,Cabinet Office,www.gov.uk,1,"...relations following the shooting of PC Yvonne Fletcher, Prime Minister Margaret Thatcher’s first meeting with Mikhail Gorbachev and negotiations with China on the future of Hong Kong. There was also a lot to deal with at home as the miners’ strike began in March of that year, levels of public spending we...",0,0,0,1,0,0
